budget,profit,release_date,revenue,title,vote_average,decade
1000000,9047674,16-09-2005,10047674,Cry_Wolf,5.6,2000s
1000000,9037390,11-12-1999,10037390,Godzilla 2000,5.9,1990s
3500000,13066240,27-12-2010,16566240,Blue Valentine,6.9,2010s
1000000,12350369,23-12-2005,13350369,Transamerica,6.9,2000s
1000000,100758490,06-01-2012,101758490,The Devil Inside,4.6,2010s
2090000,37910000,17-07-1970,40000000,Beyond the Valley of the Dolls,6.6,1970s
1000000,8000000,15-11-1956,9000000,Love Me Tender,5.5,1950s
1000000,45243000,24-01-2006,46243000,An Inconvenient Truth,6.7,2000s
1000000,6800000,14-12-1949,7800000,Sands of Iwo Jima,6.2,1940s
0,0,07-02-2008,0,Shine a Light,7.2,2000s
5000000,1833445,04-09-2014,6833445,The Green Inferno,5,2010s
0,0,20-05-2016,0,Departure,7.5,2010s
1000000,8138338,02-05-2012,9138338,The Sessions,6.6,2010s
0,0,07-09-2008,0,"Food, Inc.",7.4,2000s
0,5355847,30-10-2011,5355847,October Baby,6.8,2010s
0,0,21-08-1998,0,Next Stop Wonderland,6,1990s
0,5284309,18-01-2014,5284309,The Skeleton Twins,6.7,2010s
0,3538446,21-10-2011,3538446,Martha Marcy May Marlene,6.7,2010s
0,3123963,06-06-2014,3123963,Obvious Child,6.7,2010s
0,0,01-08-2008,0,Frozen River,6.7,2000s
1000000,-1000000,14-06-2013,0,20 Feet from Stardom,7.4,2010s
1000000,1057193,07-09-1997,2057193,Two Girls and a Guy,5.4,1990s
0,0,17-07-1996,0,Walking and Talking,6.6,1990s
1000000,678874,04-08-2006,1678874,Who Killed the Electric Car?,7.2,2000s
1000000,744858,01-02-2000,1744858,The Broken Hearts Club: A Romantic Comedy,6.3,2000s
1000000,-1000000,09-06-2002,0,Bubba Ho-tep,6.7,2000s
1,-1,07-10-1998,0,Slam,6.7,1990s
1000000,-147794,30-03-2001,852206,Brigham City,7.3,2000s
1000000,-376209,08-09-2000,623791,Fiza,6.1,2000s
1000000,-1000000,06-09-1997,0,Orgazmo,6.2,1990s
0,0,01-08-2003,0,All the Real Girls,5.9,2000s
0,0,01-01-1997,0,Dream with the Fishes,7.7,1990s
1000000,-536000,11-01-2002,464000,Blue Car,6.7,2000s
0,0,09-05-2014,0,Palo Alto,6.4,2010s
0,0,17-09-2009,0,Ajami,6.8,2000s
0,0,24-01-2006,0,Wristcutters: A Love Story,6.7,2000s
0,336472,18-07-2014,336472,I Origins,7.5,2010s
1000000,-1000000,22-08-2003,0,The Battle of Shaker Heights,5.6,2000s
1000000,-555425,31-08-2012,444575,The Act of Killing,7.5,2010s
1000000,-725339,30-04-2007,274661,Taxi to the Dark Side,6.6,2000s
1000000,-1000000,01-01-2006,0,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,4.7,2000s
0,0,24-09-2004,0,Guiana 1838,2.8,2000s
0,0,14-05-2000,0,Lisa Picard Is Famous,4,2000s
1000000,-1000000,05-09-2013,0,Antarctica: A Year on Ice,7.2,2010s
650000,-650000,31-07-2015,0,A LEGO Brickumentary,6.4,2010s
1000000,-1000000,01-06-2012,0,Hardflip,4.7,2010s
0,0,16-09-2005,0,Chocolate: Deep Dark Secrets,3.4,2000s
0,0,25-04-2009,0,The House of the Devil,6,2000s
0,14870,01-07-2010,14870,The Perfect Host,6.2,2010s
0,0,17-08-1998,0,Safe Men,6.3,1990s
1000000,-1000000,11-02-1999,0,Speedway Junky,5.2,1990s
0,0,23-09-1998,0,The Last Big Thing,6,1990s
0,0,22-09-2000,0,The Specials,5.5,2000s
0,0,19-09-2009,0,16 to Life,4.4,2000s
1000000,-989982,28-04-2006,10018,Alone With Her,6.2,2000s
1000000,-1000000,11-03-2016,0,Creative Control,5.4,2010s
1000000,-992798,30-01-2006,7202,Special,6.6,2000s
0,0,19-03-1999,0,Sparkler,0,1990s
0,0,01-01-2005,0,The Helix... Loaded,4.8,2000s
0,0,21-04-2006,0,In Her Line of Fire,3.3,2000s
0,0,16-01-2002,0,The Jimmy Show,8,2000s
1000000,-1000000,09-08-2013,0,Heli,6.2,2010s
0,0,31-07-2015,0,Karachi se Lahore,8,2010s
900000,-900000,08-03-2006,0,Loving Annabelle,6.4,2000s
1000000,-1000000,21-01-2014,0,Hits,4.9,2010s
0,0,01-01-2006,0,Jimmy and Judy,5.4,2000s
0,0,01-01-2009,0,Frat Party,3.5,2000s
0,0,22-04-1965,0,The Party's Over,6.1,1960s
0,0,02-07-2004,0,Proud,5.5,2000s
0,0,20-06-2008,0,The Poker House,6.1,2000s
0,0,03-04-2015,0,Childless,4.5,2010s
0,0,01-01-2009,0,ZMD: Zombies of Mass Destruction,4.7,2000s
1000000,-1000000,16-03-2012,0,Snow White: A Deadly Summer,4.8,2010s
0,0,03-10-2014,0,Hidden Away,7.6,2010s
1000000,-1000000,11-06-2011,0,My Last Day Without You,5.7,2010s
0,0,19-05-2009,0,Steppin: The Movie,5,2000s
1000000,-1000000,01-06-2014,0,Doc Holliday's Revenge,3.2,2010s
0,0,21-01-2012,0,Black Rock,4.9,2010s
0,0,05-08-2012,0,Truth or Dare,5.7,2010s
0,0,17-05-2006,0,The Pet,5.3,2000s
1000000,-1000000,08-09-2014,0,Bang Bang Baby,6.6,2010s
1,-1,31-10-2014,0,Fear Clinic,4,2010s
0,0,25-07-2013,0,Zombie Hunter,3.5,2010s
0,0,16-04-2014,0,A Fine Step,4.1,2010s
950000,-135334,23-09-1968,814666,Charly,6.6,1960s
950000,-950000,26-08-2013,0,Banshee Chapter,5.7,2010s
950000,-950000,19-04-2014,0,Ask Me Anything,5.5,2010s
0,0,01-01-2007,0,And Then Came Love,5,2000s
913000,-913000,26-04-2014,0,Food Chains,7.4,2010s
910000,8690000,22-06-1954,9600000,On the Waterfront,8,1950s
930000,-899095,18-06-2011,30905,L!fe Happens,5.3,2010s
852510,333273,24-08-2007,1185783,"4 Months, 3 Weeks and 2 Days",7.3,2000s
0,0,27-10-2015,0,The Horror Network Vol. 1,5,2010s
950000,6072209,14-01-2005,7022209,Hard Candy,6.8,2000s
900000,-518580,12-09-2005,381420,The Quiet,6.1,2000s
0,0,26-08-2011,0,Circumstance,7.4,2010s
0,17385830,25-07-2013,17385830,Fruitvale Station,7.3,2010s
0,0,08-09-2012,0,The Brass Teapot,5.8,2010s
858000,266589150,14-08-1942,267447150,Bambi,6.8,1940s
0,0,01-04-2007,0,The Hammer,6.5,2000s
850000,-30061,10-07-2003,819939,Latter Days,6.7,2000s
0,0,11-04-2011,0,Elza,0,2010s
1000000,-1000000,31-12-2013,0,1982,5,2010s
850000,393961,31-08-2012,1243961,"For a Good Time, Call...",5.8,2010s
0,3094813,03-08-2012,3094813,Celeste & Jesse Forever,6.4,2010s
0,0,25-10-2002,0,Time Changer,5.2,2000s
0,0,01-12-2006,0,London to Brighton,6.5,2000s
0,0,11-12-2015,0,American Hero,5,2010s
0,0,26-06-2015,0,Windsor Drive,2,2010s
800000,-800000,15-03-2011,0,A Separation,7.7,2010s
0,0,01-06-2009,0,Crying with Laughter,7,2000s
0,0,24-05-1995,0,Welcome to the Dollhouse,6.9,1990s
800000,201437,08-10-1993,1001437,Ruby in Paradise,5.6,1990s
800000,2016116,16-05-2002,2816116,Raising Victor Vargas,7.8,2000s
0,0,30-01-1929,0,Pandora's Box,7.6,1920s
0,0,01-01-2008,0,Harrison Montgomery,0,2000s
0,0,21-09-2004,0,Live-In Maid,7.8,2000s
0,0,10-03-2000,0,Deterrence,6.1,2000s
800000,-737148,17-01-2003,62852,The Mudge Boy,7.3,2000s
0,0,12-03-2000,0,The Young Unknowns,0,2000s
0,0,23-09-2014,0,Not Cool,3.7,2010s
800000,1184662,09-01-2009,1984662,Dead Snow,6.1,2000s
780000,-780000,11-09-2003,0,Saints and Soldiers,6.6,2000s
0,0,28-10-2012,0,Vessel,5.9,2010s
777000,139223000,01-08-1973,140000000,American Graffiti,6.9,1970s
0,0,01-01-2006,0,Iraq for Sale: The War Profiteers,8,2000s
0,0,13-04-2007,0,Aqua Teen Hunger Force Colon Movie Film for Theaters,6.5,2000s
750000,3257792,08-06-2012,4007792,Safety Not Guaranteed,6.8,2010s
0,0,09-09-2011,0,Kevin Hart: Laugh at My Pain,7.7,2010s
500000,-328240,02-09-2011,171760,Kill List,6,2010s
750000,-671604,01-12-2011,78396,The Innkeepers,5.4,2010s
750000,-750000,21-10-1970,0,The Conformist,7.6,1970s
500000,-500000,09-05-2002,0,Interview with the Assassin,5.6,2000s
0,0,18-07-2008,0,Donkey Punch,4.5,2000s
750000,-750000,15-02-2008,0,All the Boys Love Mandy Lane,5.7,2000s
0,0,01-01-2008,0,Bled,3.8,2000s
730000,7270000,27-03-1952,8000000,High Noon,7.6,1950s
700000,7130611,12-09-1994,7830611,Hoop Dreams,7.7,1990s
0,0,15-01-2005,0,Rize,5.9,2000s
700000,967192,20-01-2001,1667192,L.I.E.,6.7,2000s
0,0,10-04-2015,0,The Sisterhood of Night,6.5,2010s
0,0,29-07-2009,0,B-Girl,5.5,2000s
700000,4211725,11-08-2006,4911725,Half Nelson,6.5,2000s
700000,-689492,08-10-1999,10508,Naturally Native,0,1990s
0,0,11-09-1997,0,Hav Plenty,0,1990s
750000,-750000,05-01-2016,0,Adulterers,5.2,2010s
650,-650,11-10-2013,0,Escape from Tomorrow,4.8,2010s
0,0,30-09-2009,0,Starsuckers,6.2,2000s
0,0,31-10-2014,0,The Hadza:  Last of the First,0,2010s
0,0,27-08-2012,0,After,5.6,2010s
625000,-625000,16-05-2013,0,Treachery,4.8,2010s
700000,-700000,13-03-2015,0,Walter,5.3,2010s
609000,2593000,06-09-1935,3202000,Top Hat,7.4,1930s
60000,247940000,14-07-1999,248000000,The Blair Witch Project,6.3,1990s
600000,33905110,26-03-1970,34505110,Woodstock,7.1,1970s
600000,-600000,10-08-1977,0,The Kentucky Fried Movie,6.4,1970s
0,0,31-10-2000,0,Mercy Streets,5.5,2000s
0,0,20-07-2007,0,Carousel of Revenge,0,2000s
0,0,18-04-1998,0,Broken Vessels,6,1990s
0,0,02-05-2014,0,Water & Power,3,2010s
522360,-522360,13-10-2015,0,They Will Have to Kill Us First,5,2010s
0,0,01-01-2014,0,Light from the Darkroom,0,2010s
0,0,23-03-2016,0,The Country Doctor,6,2010s
0,0,08-08-2014,0,The Maid's Room,4.8,2010s
560000,11739668,06-07-1964,12299668,A Hard Day's Night,7.3,1960s
56000,-56000,29-07-2011,0,The Harvest (La Cosecha),0,2010s
550000,-550000,01-04-1983,0,Love Letters,4.6,1980s
0,0,17-09-2015,0,Juliet and Alfa Romeo,6,2010s
500000,32956317,26-09-2008,33456317,Fireproof,7,2000s
550000,-550000,21-11-2013,0,Faith Connections,4.2,2010s
0,0,17-10-1974,0,Benji,6.1,1970s
130000,54537954,06-08-2004,54667954,Open Water,5.4,2000s
0,0,06-03-2012,0,High Road,5.8,2010s
500000,16500000,24-08-1977,17000000,Kingdom of the Spiders,5.7,1970s
0,0,13-05-2005,0,Mad Hot Ballroom,7.2,2000s
500000,8179814,26-01-2003,8679814,The Station Agent,7.4,2000s
0,0,05-11-2009,0,To Save A Life,6.2,2000s
0,0,26-06-2006,0,Wordplay,7.3,2000s
2053648,-1553648,22-10-1999,500000,Beyond the Mat,7.8,1990s
0,0,30-01-2002,0,The Singles Ward,7.5,2000s
46000,-46000,20-05-2003,0,Osama,6.3,2000s
500000,345188,24-02-2012,845188,Sholem Aleichem: Laughing In The Darkness,7,2010s
0,0,08-06-2000,0,Groove,5.6,2000s
0,0,31-01-2003,0,The R.M.,4.8,2000s
0,0,30-07-1999,0,Twin Falls Idaho,7,1990s
500000,103943,15-01-2004,603943,Mean Creek,6.9,2000s
0,0,21-01-1997,0,Hurricane Streets,4.8,1990s
0,0,12-07-2002,0,Never Again,4,2000s
0,0,29-08-2003,0,Civil Brand,5.3,2000s
0,0,16-11-2005,0,Lonesome Jim,6.4,2000s
0,343341,23-08-2013,343341,Drinking Buddies,6,2010s
500000,-500000,04-10-2012,0,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,7.1,2010s
2000000,-1728159,26-04-1954,271841,Seven Samurai,8.2,1950s
0,0,28-09-2012,0,The Other Dream Team,6.9,2010s
500000,-500000,18-08-1991,0,Johnny Suede,4.7,1990s
0,0,21-01-2007,0,Finishing The Game,4.9,2000s
500000,-401983,09-07-2010,98017,Rubber,5.7,2010s
0,0,01-01-2007,0,Kiss the Bride,4.2,2000s
0,0,01-01-2002,0,The Slaughter Rule,6.2,2000s
500000,3742978,18-06-2010,4242978,Monsters,6.2,2010s
0,0,21-10-2005,0,The Californians,4,2000s
0,0,01-01-2007,0,The Living Wake,5,2000s
500000,-500000,27-04-2012,0,Detention of the Dead,4.5,2010s
0,0,01-01-2006,0,Crazy Stone,6.9,2000s
0,0,31-10-2006,0,Scott Walker: 30 Century Man,7,2000s
500000,-500000,02-11-2001,0,Everything Put Together,5,2000s
0,316472,09-04-2015,316472,Good Kill,5.9,2010s
0,0,02-05-2014,0,The Outrageous Sophie Tucker,0,2010s
0,0,25-05-2012,0,Now Is Good,7.3,2010s
500000,-500000,28-03-2012,0,Girls Gone Dead,3.5,2010s
0,0,,0,America Is Still the Place,0,1900s
0,0,10-03-2015,0,Subconscious,3.4,2010s
0,0,22-10-2011,0,Enter Nowhere,6.5,2010s
500,-500,01-03-2012,0,El Rey de Najayo,0,2010s
0,0,02-02-2016,0,Fight to the Finish,5.2,2010s
0,0,29-03-2016,0,Alleluia! The Devil's Carnival,6,2010s
0,0,19-10-2014,0,The Sound and the Shadow,0,2010s
0,0,05-01-2016,0,Rodeo Girl,5.5,2010s
0,0,08-03-2014,0,Born to Fly: Elizabeth Streb vs. Gravity,5,2010s
500000,-500000,11-09-2014,0,The Little Ponderosa Zoo,2,2010s
0,0,01-05-1984,0,The Toxic Avenger,6.3,1980s
0,0,13-06-1991,0,Straight Out of Brooklyn,4.3,1990s
0,773228,16-01-2002,773228,Bloody Sunday,7.2,2000s
0,0,01-01-2015,0,Diamond Ruff,2.4,2010s
450000,523525,07-06-2006,973525,Conversations with Other Women,6.2,2000s
0,0,26-12-2006,0,Poultrygeist: Night of the Chicken Dead,5.9,2000s
0,0,15-04-2014,0,Mutual Friends,0,2010s
439000,1842000,02-02-1933,2281000,42nd Street,6.1,1930s
0,0,20-11-2014,0,Rise of the Entrepreneur: The Search for a Better Way,8,2010s
225000,-225000,03-08-1990,0,Metropolitan,7,1990s
0,0,03-09-2004,0,As It Is in Heaven,6.9,2000s
0,0,01-03-2013,0,Roadside,4.2,2010s
400000,45718097,11-06-2004,46118097,Napoleon Dynamite,6.7,2000s
0,258384,25-04-2014,258384,Blue Ruin,6.9,2010s
15000,193340800,14-09-2007,193355800,Paranormal Activity,5.9,2000s
0,0,18-01-2001,0,Dogtown and Z-Boys,7.2,2000s
400000,4628948,13-03-1975,5028948,Monty Python and the Holy Grail,7.8,1970s
0,0,05-06-2006,0,Quinceañera,7,2000s
0,0,05-11-2003,0,Gory Gory Hallelujah,1,2000s
218,1161796,19-10-2003,1162014,Tarnation,7.5,2000s
0,0,06-07-2010,0,I Want Your Money,3.8,2010s
0,0,08-03-2014,0,Love in the Time of Monsters,5,2010s
0,0,22-04-1981,0,The Beyond,6.6,1980s
35000000,135000000,07-05-2008,170000000,What Happens in Vegas,5.8,2000s
500000,-500000,11-03-2005,0,The Dark Hours,5.5,2000s
860000,1591545,07-09-1985,2451545,My Beautiful Laundrette,6.6,1980s
0,0,01-01-2002,0,Fabled,0,2000s
0,0,23-09-2004,0,Show Me,5.6,2000s
0,0,21-12-1972,0,Cries and Whispers,7.8,1970s
385907,8008844,04-09-1916,8394751,Intolerance,7.4,1910s
0,0,18-10-1997,0,Trekkies,6.3,1990s
379000,3979000,08-02-1929,4358000,The Broadway Melody,5,1920s
350000,29050000,15-10-1981,29400000,The Evil Dead,7.3,1980s
6000000,-5968919,26-12-2012,31081,Maniac,6,2010s
0,0,24-01-2015,0,Censored Voices,5.1,2010s
300000,1450211,22-07-2005,1750211,Murderball,6.9,2000s
0,0,01-05-1987,0,American Ninja 2: The Confrontation,4.9,1980s
0,0,18-10-2006,0,51 Birch Street,6.8,2000s
350000,-350000,20-10-2015,0,Rotor DR1,4.7,2010s
350000,650000,25-03-1957,1000000,12 Angry Men,8.2,1950s
0,246574,01-01-2009,246574,My Dog Tulip,7.6,2000s
325000,4175000,22-02-1934,4500000,It Happened One Night,7.7,1930s
0,110197,01-06-2009,110197,Dogtooth,6.9,2000s
300000,7508524,23-01-2003,7808524,Tupac: Resurrection,8,2000s
312000,969176,28-11-1999,1281176,Tumbleweeds,6.2,1990s
8,8,01-09-1995,16,The Prophecy,6.4,1990s
0,0,03-04-1996,0,When the Cat's Away,6.1,1990s
300000,-300000,19-01-2003,0,Pieces of April,6.4,2000s
0,0,11-06-1998,0,The Big Swap,0,1990s
300000,-300000,01-01-2006,0,Old Joy,6.3,2000s
200000,-200000,22-05-2008,0,Wendy and Lucy,6.4,2000s
0,0,01-01-2010,0,3 Backyards,4.8,2010s
300000,-300000,29-08-1965,0,Pierrot le Fou,7.6,1960s
0,0,03-09-2005,0,Sisters in Law,7.3,2000s
300000,1774000,20-09-2001,2074000,Ayurveda: Art of Being,5.5,2000s
0,0,01-01-1964,0,Nothing But a Man,7,1960s
300000,-259458,07-08-1998,40542,"First Love, Last Rites",3,1990s
0,0,06-05-2005,0,Fighting Tommy Riley,5.3,2000s
0,0,10-04-2009,0,Royal Kill,2.8,2000s
0,0,23-10-2015,0,The Looking Glass,7,2010s
300000,7700000,27-04-1975,8000000,Death Race 2000,5.9,1970s
0,0,29-03-2014,0,Locker 13,6.8,2010s
0,0,01-01-1990,0,Midnight Cabaret,0,1990s
300000,-300000,20-05-2010,0,Anderson's Cross,0,2010s
0,0,07-02-2015,0,Bizarre,6.2,2010s
0,0,01-05-1981,0,Graduation Day,5,1980s
300000,-300000,14-04-2011,0,Some Guy Who Kills People,5.7,2010s
0,319285,23-08-2012,319285,Compliance,6.3,2010s
250000,11771272,04-04-1997,12021272,Chasing Amy,6.7,1990s
250000,3936931,31-08-2001,4186931,Lovely & Amazing,6.3,2000s
0,0,01-09-2010,0,Death Calls,0,2010s
0,0,12-01-2002,0,Better Luck Tomorrow,6.5,2000s
0,0,16-06-1995,0,The Incredibly True Adventure of Two Girls In Love,5.7,1990s
0,0,21-01-2000,0,Chuck & Buck,5.7,2000s
250000,-250000,01-01-2001,0,American Desi,5,2000s
300000,-300000,01-12-2014,0,Amidst the Devil's Wings,0,2010s
250000,251818,09-09-1997,501818,Cube,6.9,1990s
0,0,01-08-1996,0,Love and Other Catastrophes,5.8,1990s
250,-47,28-08-1998,203,I Married a Strange Person!,7.5,1990s
0,0,22-07-2004,0,November,4.9,2000s
250000,3292353,28-10-2011,3542353,Like Crazy,6.4,2010s
0,0,10-03-2015,0,Teeth and Blood,3,2010s
0,0,17-09-1999,0,Sugar Town,5.5,1990s
0,0,01-01-2005,0,The Motel,7,2000s
250000,-193175,29-07-2013,56825,The Canyons,4.1,2010s
0,0,11-09-2004,0,On the Outs,5.9,2000s
0,0,01-10-2007,0,Shotgun Stories,6.9,2000s
0,0,19-06-2009,0,Exam,6.6,2000s
250000,-250000,06-06-1997,0,The Sticky Fingers of Time,4.8,1990s
0,0,21-10-2008,0,Sunday School Musical,5.5,2000s
0,0,07-10-2010,0,Rust,0,2010s
250000,-250000,23-01-2009,0,Ink,6.4,2000s
250000,-250000,28-11-2010,0,The Christmas Bunny,5.7,2010s
0,0,05-02-1982,0,Butterfly,5,1980s
0,0,01-02-2013,0,UnDivided,0,2010s
0,0,10-10-2012,0,The Frozen,4.2,2010s
0,0,10-01-2015,0,Horse Camp,5.5,2010s
0,0,24-06-2014,0,Give Me Shelter,0,2010s
245000,21755000,05-11-1925,22000000,The Big Parade,7,1920s
0,0,01-01-2006,0,Little Big Top,10,2000s
250,-250,28-02-2013,0,Along the Roadside,7.7,2010s
230000,2030712,09-10-2008,2260712,Bronson,6.9,2000s
0,0,09-10-2015,0,Western Religion,0,2010s
225000,-113700,01-11-2012,111300,Burn,6.9,2010s
0,0,24-01-2000,0,Urbania,5.2,2000s
100000,26900000,25-07-1969,27000000,The Stewardesses,4.3,1960s
210000,4790000,13-06-1953,5000000,"The Beast from 20,000 Fathoms",6.7,1950s
400000,99600000,12-04-1979,100000000,Mad Max,6.6,1970s
200000,4305922,18-10-1996,4505922,Swingers,6.8,1990s
200000,14300000,12-09-1964,14500000,A Fistful of Dollars,7.6,1960s
200000,2000000,09-02-1933,2200000,She Done Him Wrong,5.1,1930s
0,0,11-05-2004,0,Short Cut to Nirvana: Kumbh Mela,0,2000s
200000,2095733,25-02-2011,2295733,The Grace Card,6.5,2010s
0,0,12-10-2012,0,Middle of Nowhere,6.6,2010s
0,2611555,23-12-2010,2611555,Three,6.3,2010s
200000,-200000,14-01-2002,0,The Business of Fancydancing,8,2000s
0,0,10-10-2008,0,Call + Response,8,2000s
450000,-450000,10-09-2004,0,Malevolence,4.9,2000s
0,0,01-01-2015,0,Reality Show,5.5,2010s
13000000,-13000000,01-01-2010,0,Super Hybrid,4.6,2010s
0,0,21-01-2008,0,Baghead,5.8,2000s
0,0,21-10-2014,0,American Beast,0,2010s
0,0,05-12-2004,0,The Case of the Grinning Cat,7.7,2000s
0,0,09-01-1955,0,Ordet,7.8,1950s
0,0,03-10-2008,0,Good Dick,6.1,2000s
0,0,10-06-2007,0,The Man from Earth,7.7,2000s
0,0,15-06-2007,0,The Trials Of Darryl Hunt,6.8,2000s
0,0,23-11-2004,0,Samantha: An American Girl Holiday,4.6,2000s
0,0,01-01-2008,0,Yesterday Was a Lie,6,2000s
0,0,25-09-2015,0,Theresa Is a Mother,0,2010s
0,0,28-08-2014,0,H.,6.5,2010s
0,0,12-09-2014,0,Archaeology of a Woman,0,2010s
180000,720000,01-08-1997,900000,Children of Heaven,7.8,1990s
8000,461947,22-09-2011,469947,Weekend,7.4,2010s
0,0,08-08-1986,0,She's Gotta Have It,6.1,1980s
0,0,10-03-2014,0,Butterfly Girl,0,2010s
0,0,05-06-2015,0,The World Is Mine,0,2010s
100000,1676935,22-07-2011,1776935,Another Earth,6.8,2010s
150000,15050000,23-04-1971,15200000,Sweet Sweetback's Baadasssss Song,4.6,1970s
200,-200,13-07-2014,0,Perfect Cowboy,5,2010s
150000,2741288,01-11-2002,2891288,Tadpole,5.5,2000s
160000,20550513,23-03-2007,20710513,Once,7.3,2000s
0,0,08-10-1999,0,The Woman Chaser,4.9,1990s
0,0,25-11-2009,0,The Horse Boy,5.5,2000s
0,0,31-01-2012,0,When the Lights Went Out,5.8,2010s
0,0,04-09-2015,0,Heroes of Dirt,0,2010s
0,0,09-12-1965,0,A Charlie Brown Christmas,7.5,1960s
0,0,17-04-2015,0,Antarctic Edge: 70° South,0,2010s
0,0,20-02-2013,0,Aroused,7.2,2010s
0,0,15-11-2014,0,Top Spin,6.8,2010s
160000,6546368,01-09-1989,6706368,Roger & Me,7.4,1980s
0,0,18-07-2014,0,An American in Hollywood,0,2010s
0,0,22-01-2011,0,Sound of My Voice,6.3,2010s
0,0,25-11-2005,0,The Blood of My Brother: A Story of Death in Iraq,0,2000s
125000,3075000,11-09-2011,3200000,Your Sister's Sister,6.5,2010s
120000,-120000,03-03-2007,0,A Dog's Breakfast,5.9,2000s
120000,-120000,04-12-1964,0,The Married Woman,7.1,1960s
8500000,7361566,09-09-2016,15861566,The Birth of a Nation,6.5,2010s
0,0,01-01-2003,0,The Work and The Story,0,2000s
100000,10078331,29-09-2006,10178331,Facing the Giants,6.6,2000s
100000,42564410,10-07-2015,42664410,The Gallows,4.9,2010s
10000,6990000,19-03-1977,7000000,Eraserhead,7.5,1970s
0,0,20-03-1987,0,Hollywood Shuffle,5.7,1980s
0,0,23-10-1998,0,The Mighty,7.1,1990s
0,0,01-12-1979,0,Penitentiary,4.9,1970s
0,0,12-09-2001,0,The Lost Skeleton of Cadavra,6.5,2000s
0,0,12-06-2014,0,Dude Where's My Dog?,0,2010s
0,0,08-03-2013,0,Cheap Thrills,6.3,2010s
0,0,18-05-2012,0,Indie Game: The Movie,7.4,2010s
0,0,27-04-2007,0,Straightheads,5.2,2000s
0,0,14-02-1948,0,Open Secret,7,1940s
0,0,08-11-2013,0,Echo Dr.,5,2010s
0,0,01-01-1971,0,The Night Visitor,7.3,1970s
100,-100,15-06-2014,0,The Past Is a Grotesque Animal,5.5,2010s
0,0,28-01-2005,0,"Peace, Propaganda & the Promised Land",6.4,2000s
60000,3161152,10-07-1998,3221152,Pi,7.1,1990s
0,0,21-01-1997,0,"I Love You, Don't Touch Me!",6,1990s
0,0,01-01-1998,0,20 Dates,3.7,1990s
75000,-75000,29-09-2015,0,Queen Crab,3.3,2010s
65000,28510078,17-01-2004,28575078,Super Size Me,6.6,2000s
0,0,13-03-2011,0,The FP,4.5,2010s
0,0,26-06-2014,0,Happy Christmas,5.2,2010s
62000,-62000,25-02-1962,0,The Brain That Wouldn't Die,4.4,1960s
0,0,26-07-2014,0,Tiger Orange,6.4,2010s
0,0,23-01-2012,0,Supporting Characters,6.7,2010s
70000,-70000,03-03-2011,0,Absentia,5.8,2010s
0,0,09-08-1995,0,The Brothers McMullen,6.3,1990s
0,0,04-10-2013,0,The Dirties,6,2010s
0,0,24-03-1983,0,Gabriela,6,1980s
65000,351498,12-11-2010,416498,Tiny Furniture,5.6,2010s
60000,-60000,13-10-2012,0,Hayride,5.1,2010s
0,0,16-09-2006,0,The Naked Ape,5,2000s
50000,-50000,09-02-2015,0,Counting,8.3,2010s
50000,-50000,01-01-2005,0,The Call of Cthulhu,6.9,2000s
0,0,20-04-2013,0,Bending Steel,5,2010s
4000000,-3399104,15-03-2014,600896,The Signal,5.8,2010s
50000,-50000,21-11-2013,0,The Image Revolution,5.7,2010s
0,0,28-06-2013,0,This Is Martin Bonner,6.6,2010s
0,0,20-09-2013,0,A True Story,6.8,2010s
0,0,01-10-2000,0,George Washington,6.4,2000s
0,0,16-09-1999,0,Smiling Fish & Goat On Fire,7,1990s
0,0,05-04-2014,0,Dawn of the Crescent Moon,2,2010s
0,0,27-03-2011,0,Raymond Did It,3.2,2010s
0,321952,01-05-1978,321952,The Last Waltz,7.9,1970s
50000,-50000,01-09-2015,0,"Run, Hide, Die",3.5,2010s
